userName,score,at,content
Pengguna Google,3,2024-08-27 03:21:36,"Di buka ga ada internet, mlh di srh coba lg,Sudah ter baru tp ttp ga bs"
Pengguna Google,5,2024-08-27 03:20:41,"Fitur ubah jasa kirim di shopee kenapa di hilangkan ,,sebelum²nya bisa pilih jasa kirim buat si pembeli,,please lah fitur ubah jasa kirim seperti dulu lagi😭😭"
Pengguna Google,5,2024-08-27 03:20:26,Good application
Pengguna Google,5,2024-08-27 03:20:13,😍
Pengguna Google,5,2024-08-27 03:19:50,Baik
Pengguna Google,5,2024-08-27 03:18:37,Bagus
Pengguna Google,5,2024-08-27 03:16:56,Semangat
Pengguna Google,5,2024-08-27 03:16:30,memudahkan transaksi keuangan Tampa keluar dari rumah
Pengguna Google,1,2024-08-27 03:13:09,"SHOPEE udah gak kaya dulu lagi, pengiriman sekarang tidak bisa memilih ekspedisi,spx express pengiriman sangat buruk ,tolong kembalikan untuk bisa pilih jnt ,dan kasih subsidi ongkir ,mending ke apk sebelah deh ,lebih cepet trs free ongkir"
Pengguna Google,2,2024-08-27 03:12:26,"Setiap saya pesan barang, paketnya lama sampai bahkan ada yg 1minggu belum sampai juga paketnya, pengerjaanya sangat tidak propesional"
Pengguna Google,5,2024-08-27 03:10:55,"Sangat membantu sy yg g sempet blaja"" Ke toko"" dan harga ny sangat terjangkau bagus bgt 👍👍"
Pengguna Google,1,2024-08-27 03:10:51,"Sekarang jenis pengiriman lewat reguler hanya lewat spx,tidak bisa lewat pengiriman lainnya ,sangat kecewa"
Pengguna Google,3,2024-08-27 03:10:43,Belanja di sopi murah
Pengguna Google,1,2024-08-27 03:10:00,Saya tetap kasih satu 🌟 karna gue kesel masa saya sudah tungguin siram tanam jam 10 pagi taunya habis di siram masa ngak dapat sama sekali hadiah dapatnya son melulu dua kali nyiram pula 😮‍💨😮‍💨😮‍💨 kasih koin kek ini sama sekali ngak dapat apa2 sayang air tau gitu mending yg lain aja 😤😡😡😡
Pengguna Google,5,2024-08-27 03:09:33,Seharusnya u.pelanggan yg belanja dg total tertentu mendapat apresiasi berupa souvenir
Pengguna Google,5,2024-08-27 03:09:16,Sangat puas
Pengguna Google,5,2024-08-27 03:07:54,Alhamdulillah beberapa kali tx dengan sopi. Aman .pernah ketipu. Bisa diselesaikan dengan baik
Pengguna Google,5,2024-08-27 03:07:45,Lebih mudah berbelanja tinggal tunggu dirumah barang langsung sampai di depan pintu
Pengguna Google,5,2024-08-27 03:06:40,Jadi malas belanja di Shopee untuk kalian jgn instal Shopee isinya banyak toko nipu2 kaya toko Mandalika38 seperti Moana38 semua toko penipu saya sudah jadi korban nya dan dari pihak Shopee gak ada kejelasannya Shopee gak bisa memuaskan pelanggan saya akan hapus aplikasi Shopee cukup saya aja jadi korbannya jgn sampai kalian juga ikut jadi korban penipuan padahal saya sudah menjadi pelanggan Shopee sudah lama
Pengguna Google,1,2024-08-27 03:06:37,Aplikasi iklan nya dimana meganggu aktivitas jika ingin menggunakan aplikasi kain
Pengguna Google,4,2024-08-27 03:06:01,Baik
Pengguna Google,5,2024-08-27 03:05:57,Bagus dan menarik jga bisa dipertanggung jawabkN
Pengguna Google,4,2024-08-27 03:05:56,baguuss
Pengguna Google,5,2024-08-27 03:05:45,🥰🥰🥰🥰
Pengguna Google,5,2024-08-27 03:05:01,Shopee terpercaya dan handal. Belanja di shopee gak ribet dan aman..... Best forever shopee.....
Pengguna Google,2,2024-08-27 03:04:02,Pengiriman lambat
Pengguna Google,5,2024-08-27 03:04:02,mantap
Pengguna Google,5,2024-08-27 03:03:14,Sampai saat ini order di shope blom di kecewakan....semoga slalu konsisten dalam pelayanan👍👍👍👍
Pengguna Google,5,2024-08-27 03:02:36,Bagus sekalii
Pengguna Google,5,2024-08-27 03:02:00,Shopee belanjanya mudah barang terjamin kualitasnya
Pengguna Google,5,2024-08-27 03:01:51,Okhee..Mantaap
Pengguna Google,1,2024-08-27 03:01:29,"Bisa kogin, tapi gk bisa lihat"
Pengguna Google,5,2024-08-27 03:00:54,seneng
Pengguna Google,1,2024-08-27 03:00:52,"KECEWA SEKALI, DENGAN TIBATIBA SPINJAM SAYA DIBEKUKAN DENGAN SEPIHAK PADAHAL SAYA HABIS BAYAR, DAN PAS INGIN PERLU UANG MALAH DIBEKUKAN OLEH SHOPEE. APLIKASI DENGAN KEPUTUSAN MENGECEWAKAN."
Pengguna Google,5,2024-08-27 02:59:18,Sangat Suka
Pengguna Google,2,2024-08-27 02:59:03,sekarang malah tambah tidak karuan kembalikan opsi pengiriman saya sering mendapatkan ekspedisi bobrok
Pengguna Google,5,2024-08-27 02:58:08,guds
Pengguna Google,5,2024-08-27 02:56:51,"Terimakasih utk aturan pengambilan koin di live skrg yg sudah diperbarui, tdk harus menunggu terlalu lama lagi."
Pengguna Google,5,2024-08-27 02:56:45,Aplikasi sangat membantu
Pengguna Google,1,2024-08-27 02:56:20,Apk gak guna mengecewakan terutama jasa kirim nya SPX pengiriman lama gak amanah gak ada rasa tanggung jawab sama sekali nyeselll download Shopie
Pengguna Google,5,2024-08-27 02:55:48,Mantap
Pengguna Google,5,2024-08-27 02:55:16,Memudahkan sekali dalam berbelanja dan aman
Pengguna Google,5,2024-08-27 02:54:43,"okeee, keren banget"
Pengguna Google,5,2024-08-27 02:54:37,kak makasih jumlah penarikan koin live udah balik 500 :))
Pengguna Google,5,2024-08-27 02:54:27,Enak belajannya
Pengguna Google,3,2024-08-27 02:53:03,Benahi dlu expedisi mu di t4 sy kurir kalian trlalu lama antar paketnya .. Isi paketnya mau di pake buat acara .. Gaa di antar antar .. Acara dah selesai lewat 3 hari paketnya baru di antar ..
Pengguna Google,5,2024-08-27 02:51:49,Pengiriman sangat tepat waktu Lebih praktis jadinya buat belanja. Banyak promo juga udah langganan banget disini👍
Pengguna Google,3,2024-08-27 02:49:42,"Aplikasi saya muncul halaman tidak tersedia,padahal sudah di versi terbaru dan cache sudahdi hapusin"
Pengguna Google,5,2024-08-27 02:48:53,sangat mmbntu
Pengguna Google,5,2024-08-27 02:46:42,"sebelum beli ke toko langsung, bisa cek barang dulu di aplikasi"
Pengguna Google,5,2024-08-27 02:44:34,"Sangat memuaskan,kurirnya cepat seperti pahlawan saat aku membutuhkan sesuatu 🙏"
Pengguna Google,1,2024-08-27 02:44:29,"apk scam, banyak penipu"
Pengguna Google,5,2024-08-27 02:42:53,Mantap
Pengguna Google,5,2024-08-27 02:42:45,mantap
Pengguna Google,2,2024-08-27 02:42:21,"Pengiriman sekarang payah,gbisa milih jnt kya biasanya,pasti cuma bisa spx,sedangkan spx lama bangetttttt pengirimannya kadang muter2 lagi...parah muter2 aja pket tuh"
Pengguna Google,1,2024-08-27 02:40:21,"Halo admin shopee, kenapa ya sekarang voucher digital udah ga ada lagi? Balikin lagi dong untuk game Shopee siram tanam voucher digital nya😭😭😭😭😭😭😭😭😭🙏🙏🙏🙏🙏🙏🙏🙏"
Pengguna Google,5,2024-08-27 02:39:10,Top markotop deh👍👍👍
Pengguna Google,5,2024-08-27 02:38:47,sangat bagus aplikasinya
Pengguna Google,1,2024-08-27 02:38:14,"Tidak ada empati, peka & akitif pada keluhan konsumen ..itulah Perilaku bintang..dan itulah yg di terapakan di shoope..gak heran bnyk konsumen hijrah dari shoope.. Aktif blanja selama 7 tahun'.., Saya banyak mengalami kerugian yg membuat saya insaf dari shoope"
Pengguna Google,1,2024-08-27 02:36:39,"Sdh lebih 5 tahun setia di Shoppe tp skrg kecewa sekali!!! ekspedisinya tidak bisa lagi di rubah ke J&T,. Shoppe Express bikin kecewa, kurirnya lelet dan tidak responsif. Bintang 1 lah yaa,mending uninstall klo gini mah"
Pengguna Google,5,2024-08-27 02:34:42,Nice
Pengguna Google,1,2024-08-27 02:34:32,"Pelayanan buruk, mengecewakan, tidak layak dapat bintang sih!!!"
Pengguna Google,5,2024-08-27 02:34:30,seru
Pengguna Google,1,2024-08-27 02:34:11,Cokoco
Pengguna Google,5,2024-08-27 02:31:36,Keren
Pengguna Google,5,2024-08-27 02:30:10,Terimakasih shoppi atas penanganan keluhan saya Kalau misalkan ada keluhan lain nya saya berharap shoppee masih mau memberi solusi terbaik untuk saya🙏🙏🙏
Pengguna Google,1,2024-08-27 02:27:58,Ga tau lah..... Bete
Pengguna Google,5,2024-08-27 02:27:41,Bagus sekali kak
Pengguna Google,5,2024-08-27 02:27:24,Fast respon
Pengguna Google,5,2024-08-27 02:25:42,Senang belanja di shoppe sekarang GK usah pergi ke toko cukup belanja di shoppe saja TDK usah pergi ke toko
Pengguna Google,5,2024-08-27 02:24:52,baik
Pengguna Google,3,2024-08-27 02:23:51,"Mohon pikirkan lagi buat kalian yang sengaja atau tidak sengaja membeli asuransi ""proteksi yang katanya mengcover kerusakan total hingga 100 ℅ dengan ketentuan tertentu"" Namun ketika kita ingin mengklaimnya maka itu tidak akan mudah, mungkin bisa mustahil meskipun semua syarat terpenuhi, Mereka tidak adan merespon klaim anda atau mereka akan respon secara lambat sekali. Jadi pikirkan lagi untuk menyumbang ke orang yang mungkin lebih kaya dari anda."
Pengguna Google,5,2024-08-27 02:22:14,Mantap
Pengguna Google,4,2024-08-27 02:21:51,"semua udah ok , cuma aku beli barang salah ukuran terus aku batalin , mau ganti ukuran , tapi malh tetep di kirim katanya batal otomatis , ga kaya di Laz batal langsung batal keculi kallo udah di kirim ga bisa ,"
Pengguna Google,3,2024-08-27 02:21:48,"kenapa ya shopee sekarang gak bisa buka keranjang, gak bisa liat akun sendiri."
Pengguna Google,5,2024-08-27 02:21:46,oke sangat membatu
Pengguna Google,5,2024-08-27 02:21:19,Bagosss
Pengguna Google,5,2024-08-27 02:20:45,Terbaik seindonesia
Pengguna Google,5,2024-08-27 02:18:26,Suka aja karna harga nya lebih murah
Pengguna Google,5,2024-08-27 02:17:29,Aplikasi yang sangat membantu
Pengguna Google,5,2024-08-27 02:16:24,Dengan shopee saya bisa irit
Pengguna Google,1,2024-08-27 02:15:53,Sangat kecewa dengan kebijakan shopee. Penjual bisa ajukan banding setelah barang di kirim balik. Kalau barang sudah dikirim balik apa gunanya lagi banding. Semestinya penjual bisa ajukan banding sebelum barang dikirim balik.
Pengguna Google,5,2024-08-27 02:15:50,Good
Pengguna Google,5,2024-08-27 02:12:48,Bagus bisa terselesai kann .. smoga shopee pay saya bisa di gunakan lg dengan menggunakan ktp yg pernah sudah terdaftarr
Pengguna Google,5,2024-08-27 02:12:37,"Mas kurirnya ramah ramah🥰 Dan pengiriman nya juga cepat, terbaik lah😍"
Pengguna Google,5,2024-08-27 02:10:42,Alhamdulillah saya pesan paket di Shopee tidak ada yang premature 😁terimakasih Shopee
Pengguna Google,1,2024-08-27 02:08:00,"Double order bikin rugi, lama dan makanannya tidak hangat lagi"
Pengguna Google,3,2024-08-27 02:07:59,V beech
Pengguna Google,5,2024-08-27 02:07:56,aplikasi ini sangat betguna sekali
Pengguna Google,5,2024-08-27 02:07:42,Bagus
Pengguna Google,4,2024-08-27 02:06:54,"Aplikasinya sebenarnya bagus tapi akhir2 ini dikecewakan dengan jasa kirim dari shopee sendiri. Kasian seller yang sudah capek live agar barang terjual tapi jasa kirim dari shopee lama pengirimannya. Dan saat komplain dengan mudahnya cs memberikan solusi untuk pengembalian dana , kalau dikembalikan dana bagaimana dengan voucher yg terpakai otomatis tidak bisa digunakan kembali. Padahal sebagai pembeli kita menginginkan harga murah dengan barang kualitas bagus. Tingkatkan kualitas jasa kirim SPX"
Pengguna Google,1,2024-08-27 02:06:37,"Spx balikpapan payah sekali pelayanannya, paket saya di proses lama sekali,masa harus nunggu 2 Minggu Lg baru di kirim ke Kubar,tolol² spx balikpapan"
Pengguna Google,5,2024-08-27 02:06:27,Membantu
Pengguna Google,5,2024-08-27 02:03:11,Oke
Pengguna Google,4,2024-08-27 02:02:18,sangat membantu
Pengguna Google,5,2024-08-27 02:02:13,Kereeen
Pengguna Google,5,2024-08-27 02:01:02,aku pengen koin yang banyak
Pengguna Google,5,2024-08-27 02:00:07,Ya lebih mudah mencari barang keperluan
Pengguna Google,5,2024-08-27 01:59:54,Semoga lebih banyak diskon
Pengguna Google,5,2024-08-27 01:59:50,Praktis dan nggak ribet
Pengguna Google,1,2024-08-27 01:59:48,"Pesanan hampir sebulan tidak sampai"" Entahh mengapaa"
Pengguna Google,5,2024-08-27 01:59:03,sangat membantu
Pengguna Google,5,2024-08-27 01:57:55,Platinum✅😘❤️🌟😎💯
Pengguna Google,1,2024-08-27 01:55:52,"BURUK, SUPER BURUK !!! GAK ADA PEMBINAAN UNTUK SETIAP AGEN AGEN PENGIRIMAN NYA YG SELALU TERKENDALA DALAM PENGIRIMAN, ESTIMASI BARANG DITERIMA SELALU MELEBIHI DARI TANGGAL NYA !!! GAK BECUSSSS KALIAN MEMBINA AGEN PENGIRIMAN KALIAN KRN HAL INI KEDUA BELAH PIHAK JADI DIRUGIKAN, SELLER DAN BUYER NYA !!!"
Pengguna Google,4,2024-08-27 01:54:54,"Dgn adaNya shoppie maka belanja apa saja jadi lebih mudah, tapi kadang kejadian belanjanya barang A, tetapi di kirimnya baraNg C. Beli warna Biru, Di kirim kuning. Jadi mohon utk di perketat tentang hal2 spt ini. Sebab mengecewakan banyak orang."
Pengguna Google,5,2024-08-27 01:54:12,Aplikasi E commerce yang menarik
Pengguna Google,5,2024-08-27 01:52:09,Okelah
Pengguna Google,5,2024-08-27 01:51:03,Bagus
Pengguna Google,1,2024-08-27 01:50:32,Biaya cod saya sekarang sampai 10%????! Sadisnya kau!!
Pengguna Google,3,2024-08-27 01:50:26,Maaf ku kasih bintang 3 sblum nya. Karna update shopee kali ini bner bner bikin emosi. Karna barang mau di cek out lama. pdhl saya di rumah pake wifi bahkan jaringannya pun enak tapi knpa waktu saya mau cek out banyak barang malah memuat trus bahkan lebih setengah jam masih memuat nggk langsung sat set kek kmren. Pdhl barang yang mau saya co segera saya pake. Dan pengiriman pun cukup lama biasanya 3hari sampe ini sampe seminggu. Padahal pengiriman nya lumayan dekett!!
Pengguna Google,5,2024-08-27 01:50:23,Sangat membantu sekali
Pengguna Google,2,2024-08-27 01:49:30,"Belanja / transaksi lainnya bisa di bilang sering di shoppe, tp limit ga pernah naik, Shopee pinjam pun gabpernah di ACC sudah 3x mencoba , aneh .. !! 🤔"
Pengguna Google,1,2024-08-27 01:48:24,"Males sekarang belanja di Shopee , pengiriman.a tidak bisa memilih , sesuai rekomendasi Shopee , rekomendasi di arahin ke spx Mulu, mentang2 yg punya.a Shopee , klu mau pake expedisi lain kena ongkir,,, Enakan pake Shopee yg dulu dari pada yg sekarang!!!"
Pengguna Google,5,2024-08-27 01:46:48,Bagus amanah cepat
Pengguna Google,5,2024-08-27 01:46:47,belanja di Shopie memang menguntungkan. mantaaap
Pengguna Google,4,2024-08-27 01:46:16,mantap
Pengguna Google,1,2024-08-27 01:41:05,"Jelek biaya penangan nya terlalu besar ,"
Pengguna Google,5,2024-08-27 01:40:15,keren n murce
Pengguna Google,3,2024-08-27 01:39:24,Relas
Pengguna Google,5,2024-08-27 01:38:12,"Alhamdulillah saya selalu cocok di aplikasi toko ini,"
Pengguna Google,5,2024-08-27 01:37:29,Sangat baik pelayanan cukup memuaskan
Pengguna Google,3,2024-08-27 01:37:24,"Belnja apapun semuanya jd mudah, semua ada dishopee. Beberpa seller pengemasannya lama. Sering dapt vocher GTW tp sayang pemakaiannya dibatasi sedngkn masa vocher dr saat klaim hnya beberpaa hr jd hangus blm terpakai. Jd kecewa 2x. Barng dtang lambat dan vocjer Gtw tdk bs dipakai."
Pengguna Google,4,2024-08-27 01:35:59,"estimasi tanggal paketnya sampai di perbaiki lagi, selalu lewat estimasi"
Pengguna Google,1,2024-08-27 01:35:07,Ribet verifikasi mulu dikira bot mulu ya
Pengguna Google,5,2024-08-27 01:34:57,-Bunga payleter terkecil -opsi pengiriman dan harga sesuai -layanan CS memeberi solusi dan responsif
Pengguna Google,4,2024-08-27 01:34:27,"Setelah update banyak tampilan yg berubah, salah satunya detail pengiriman yg tidak lengkap. Tidak bisa melihat ini pesanan cod atau bukan dan banyak yg lainnya"
Pengguna Google,5,2024-08-27 01:31:24,"Please cek app, karena aplikasi agak eror sepertinya ada bugnya, buka halaman toko tidak bisa sama koin"
Pengguna Google,1,2024-08-27 01:30:37,Mending pindah ke tokopedia dari pada di sini sama aja kasih makan ke keluarga mulyono
Pengguna Google,4,2024-08-27 01:28:34,"Tampilan updetan yang sekarang 9.9 kok jelek banget ya, tampilan kemas, di kirim, dll kok jadi lebih besar ? di lacak, hubungi penjual juga lebih besar tampilannya. Gak enak banget di lihat, masih lebih bagus tampilan sebelumnya, jadi gak bikin full layar juga"
Pengguna Google,2,2024-08-27 01:28:18,lama sekarang pengirimannya mana estimasi udah sering berubah berubah
Pengguna Google,1,2024-08-27 01:26:40,Sangat mengangu
Pengguna Google,4,2024-08-27 01:26:08,Ono kkb pop 👆9o no hi
Pengguna Google,5,2024-08-27 01:25:15,bagus suka banget
Pengguna Google,5,2024-08-27 01:24:50,"Sjak mengenal blnja di shopee ga nyita waktu hrus keluar rumah , allhamdulilah sangat nyaman blnja di shopee, sukses slalu shopee"
Pengguna Google,5,2024-08-27 01:23:11,Sangat baik.. Pengiriman jauh selalu dpt gratis ongkir
Pengguna Google,4,2024-08-27 01:21:35,Please balikin lg ky dlu yg bisa pilih jasa pengirimannn Gasukaaa klo jasa pengiriman random gniii🥺 Krn ribet lg ngsh2 tau alamat lg .huhu
Pengguna Google,5,2024-08-27 01:21:07,mantap
Pengguna Google,5,2024-08-27 01:19:46,Udah gitu aja...
Pengguna Google,1,2024-08-27 01:18:59,"Kok makin kesini, pengiriman spx parah ya ada oknum yang mencurinya???, saya pesen barang tapi ada bekas sobekan di packing dan ditambal pake lakban merah (saya seharusnya beli barang ada 10pcs akan tetapi sampai hanya menerima 1pcs)"
Pengguna Google,5,2024-08-27 01:17:36,Sangat baguuusss
Pengguna Google,5,2024-08-27 01:15:29,"Aplikasi yang mempermudah ibu muda seperti saya, ngak perlu keluar rumah buat belanja tinggal klik2 barang di antar sampe depan rumah. Sangat2 terbantu semenjak ada shopee 😍🥰 Sejauh ini pelayanan bagus, semua di permudah mau pembatalan, pengembalian dana dll. Pokok nya sangat membantu buat ibu2 beranak kecil 😘 Terima kasih shopee"
Pengguna Google,5,2024-08-27 01:08:17,Bagus
Pengguna Google,3,2024-08-27 01:08:02,apk baik
Pengguna Google,5,2024-08-27 01:07:50,Memuaskan
Pengguna Google,1,2024-08-27 01:07:29,"Shopee makin kesini makin ribet, banyak menu yang diperbaharui,ribet mau ganti ekspedisi yang lebih murah gak bisa ggra vocer gratis ongkir juga ada syarat dan ketentuan nya skrang hala lama2 ku uninstall juga nih😭"
Pengguna Google,5,2024-08-27 01:04:58,Gk bisa buka game knapa yah..
Pengguna Google,5,2024-08-27 01:04:56,sangat bersemangat melihat product yg ditawarin krn ada bonus coin
Pengguna Google,5,2024-08-27 01:03:57,mempermudah segala urusan
Pengguna Google,5,2024-08-27 01:02:15,Mantap pelayanannya
Pengguna Google,1,2024-08-27 01:02:08,Boikot uninstall dlu karena shopeepay mendukung judi online dan nyuap pejabat yg politik dinasti
Pengguna Google,1,2024-08-27 00:59:48,sumpahh bug bangett kek 💩capekk reset hp mulu buka ulang aplikasi kebanyakan bug
Pengguna Google,1,2024-08-27 00:57:24,Saya suka belanja di sopy mudah dan aman
Pengguna Google,5,2024-08-27 00:56:45,aplikasi bagus
Pengguna Google,5,2024-08-27 00:55:32,baik
Pengguna Google,5,2024-08-27 00:55:21,muamtul
Pengguna Google,5,2024-08-27 00:51:47,Mantap
Pengguna Google,5,2024-08-27 00:51:43,"Ngerasa terbantu banget dengan sofee, Di perbaiki ongkir nya aja ya jangan trlalu mahal🤭🤭🤭"
Pengguna Google,2,2024-08-27 00:49:58,Serius shopee sekarang biaya penanganannya 4500an?. Wahhhh banyak yakk
Pengguna Google,5,2024-08-27 00:48:57,Yang di jual bagus dan murah sesuai dengan diskripsi
Pengguna Google,5,2024-08-27 00:48:20,Selalu puas dengan Shopee 👍🏻👍🏻
Pengguna Google,1,2024-08-27 00:46:06,Nggak nyaman sering bermasalah saat mau check out
Pengguna Google,5,2024-08-27 00:45:06,puass bangat belanja di shoopee . banyak bonus dan koin gratis
Pengguna Google,5,2024-08-27 00:42:43,Puas bgt blnja di shopee....g ada minimal order sering dpt graong pula
Pengguna Google,4,2024-08-27 00:40:21,Tingkatkan voucer2 gratis ongkir ataupun diskon2 menarik lainnya..
Pengguna Google,1,2024-08-27 00:37:11,spam iklan trusss tololll
Pengguna Google,5,2024-08-27 00:36:36,Josss
Pengguna Google,1,2024-08-27 00:34:59,Gimna caranya chat shopi . Mau pengajuan
Pengguna Google,1,2024-08-27 00:33:43,Oh ini kenapa biaya admin makin gede karena duitnya lari ke gratifikasi kaesang toh 🤣
Pengguna Google,1,2024-08-27 00:33:20,Kog eror gabisa dibukak sih.. Biasanya lancar jaya loh Udah ku log in.. Udah ku log out.. Udah tak instal ulang.. Sinyal bagus.. Tapi tetep aja blank page.. Gimana sih
Pengguna Google,5,2024-08-27 00:32:48,👍👍👍👍👍👍👍
Pengguna Google,5,2024-08-27 00:32:28,baik
Pengguna Google,5,2024-08-27 00:31:31,sangat 👍
Pengguna Google,1,2024-08-27 00:31:28,Sekarng sopee ribet banget mau masuk harus peripiasi gamabar. Mau cekout peripaksi gambar lagi di geser geser itu pajel mumet lah lama lama.
