userName,score,at,content
Pengguna Google,1,2024-09-05 12:24:04,"aplikasi busuk, ada limit di shopypaylater 1.2ratus ga bisa digunakan, pokokoknya jelek lah shopi... shopi sngat sangat jelek, dari 2tahun yg lalu saya mau aktifin shopi pinjam tdk bisa trus , shopi sangat jelek buruk,payah, nyesel gua download shopi, jgn ada yg gunakan aplikasi ini"
Pengguna Google,5,2024-09-05 12:22:19,sejauh ini inilah yang paling jauh
Pengguna Google,5,2024-09-05 12:21:18,Pelayanan bagus
Pengguna Google,5,2024-09-05 12:19:43,Sangat baik belanja lebih mudah dan murah.
Pengguna Google,5,2024-09-05 12:18:50,suka shopee
Pengguna Google,5,2024-09-05 12:18:46,Shoping memang app belanja yg oke
Pengguna Google,5,2024-09-05 12:18:46,bagus
Pengguna Google,1,2024-09-05 12:18:35,"Notif shopee lu ngerepotin bangett njirr.. setiap ad notif langsung otomatis ke apk shope nya, heiii lu kira lu doang yg mau dibuka kalo org lgi urgent ngetik tiba2 muncul notif. Auto ke shope langsung. Kesel jd nya. Orang2 bisa kok ada waktunya buka shope ga harus setiap notif muncul langsung buka otomatis sndiri. Mana semakin di upgrade semakin jelek. Selesai co barang ga bisa ubah ekspedisi sendiri. Jelek pokoknya. Sya sbg seller dn customer shope. Kecewa"
Pengguna Google,1,2024-09-05 12:18:26,"Parah shopee 4 Paket saya sudah 1 minggu belum juga 1 pun yang sampe, spx sangat sangat lelet"
Pengguna Google,5,2024-09-05 12:18:12,Good
Pengguna Google,5,2024-09-05 12:17:53,Sangat membantu dlm berbelanja
Pengguna Google,5,2024-09-05 12:17:49,Bagus
Pengguna Google,5,2024-09-05 12:17:42,Matap
Pengguna Google,5,2024-09-05 12:16:18,Toko² amanah
Pengguna Google,5,2024-09-05 12:14:53,good
Pengguna Google,5,2024-09-05 12:14:38,"Ok,sesuai dgn janjinya .."
Pengguna Google,2,2024-09-05 12:14:38,Tolong diperbaiki bagian tranfer ke virtual account transfer selalu gagal
Pengguna Google,5,2024-09-05 12:14:30,Whacingcong
Pengguna Google,5,2024-09-05 12:14:27,Belajar jualan lah
Pengguna Google,1,2024-09-05 12:13:46,"Bisa ga jgn ada double order ke shoppeefood kasian drivernya kita jg jadi lama nunggu orderan, mau di batalin gabisa mesti tlp cs aneh dasar. Kapok pake shoppeefood"
Pengguna Google,1,2024-09-05 12:12:36,Pihak aplikasi tolong lah iklan Anda sangat mengganggu waktu penggunaan HP saya waktu digunakan.. Iklan Anda termasuk virus di hp saya apa perlu saya laporkan iklan Anda bolak-balik muncul di HP saya
Pengguna Google,5,2024-09-05 12:12:23,Nice
Pengguna Google,5,2024-09-05 12:11:15,"Saya suka belanja di Shopee, murah dan kualitas mantap"
Pengguna Google,1,2024-09-05 12:11:03,"Parah ini aplikasi.... Di telfon admin shopee suruh pengajuan Spinjam ga ACC Maaf ya , data² saya jangan di salah gunakan"
Pengguna Google,5,2024-09-05 12:10:20,𝕞𝕒𝕥𝕒𝕓 𝕝𝕖𝕟𝕘𝕜𝕒𝕡 𝕔𝕖𝕡𝕒𝕥 𝕥𝕣𝕚𝕞 𝕤𝕙𝕠𝕡𝕡𝕚
Pengguna Google,5,2024-09-05 12:10:00,"Sangat mudah, untuk belanja online barang nya lengkap, Saya kasi 5 bintang, supaya toko online dapat di percaya dan amanah"
Pengguna Google,5,2024-09-05 12:09:08,good
Pengguna Google,2,2024-09-05 12:08:48,"Semenjak shopee sudah memiliki expedisi spx,paket saya datangnya makin lama,memangsih datangnya sesuai tanggal masa sih dari Medan ke Sumatra Barat sampai 1 Minggu,lebih baik anda pakai expedisi jnt lagi yang free ongkir,enakan belanja di tiktok sekarang dari JKT aja ke Sumbar hanya 3 hari,,parah ni shopee mau untung besar bikin expedisi sendiri,eh dtgnya malah semakin lambat"
Pengguna Google,5,2024-09-05 12:08:28,ok
Pengguna Google,5,2024-09-05 12:08:15,sll merasa puas setiap belanja dishope
Pengguna Google,5,2024-09-05 12:07:45,Sangat bagus sekali
Pengguna Google,5,2024-09-05 12:07:42,Nice
Pengguna Google,5,2024-09-05 12:07:41,Ok
Pengguna Google,5,2024-09-05 12:07:32,Deskripsi kan ulasan anda
Pengguna Google,5,2024-09-05 12:07:23,Semoga salalu amanah dalam mengirim barang👍👍
Pengguna Google,1,2024-09-05 12:06:49,Selalu gabisa mesen selalu di tolak karena melakukan aktivas tidak wajar padahal baru buat akun. Tolong bantuan nya
Pengguna Google,5,2024-09-05 12:06:27,Anjay
Pengguna Google,1,2024-09-05 12:06:24,"Masa pengirimannya shoope expres mulu, harus fair lah, masa ganti kurir yg lain dmahalin"
Pengguna Google,5,2024-09-05 12:06:21,Saya kasih bintang 5 soppy sangat membantu
Pengguna Google,5,2024-09-05 12:06:10,Good jod man
Pengguna Google,1,2024-09-05 12:05:56,Cintai produk lokal teman-teman
Pengguna Google,5,2024-09-05 12:05:48,Sangat baik
Pengguna Google,5,2024-09-05 12:05:10,Suka dengan apk ini semoga bisa semakin membantu orang banyak
Pengguna Google,5,2024-09-05 12:04:57,Apk belanja online terbaik menurut ku
Pengguna Google,5,2024-09-05 12:04:14,mantap
Pengguna Google,2,2024-09-05 12:03:39,Kenapa pendaftaran paylater saya tidak pernah di acc? Tolong jawab min
Pengguna Google,4,2024-09-05 12:03:30,Kalo bisa voucher nya jangan lekas hangus ..mungkin bagus kalo di akumulasi bonus nya
Pengguna Google,5,2024-09-05 12:03:21,Aplikasi ini beneran bermanfaat untuk yg suka belanja online tingkatkan kemudahan dan lebih jelas dalam perbelnjaan
Pengguna Google,5,2024-09-05 12:02:45,Ok
Pengguna Google,5,2024-09-05 12:02:14,"Ini gimana seleksi toko yang asli karena banyak toko penipuan tidak sesuai foto dan deskripsi barang yang dikirim, tolong di perketat, Perbanyak promo voucher dan gratis ongkir, serta COD biar lebih aman belanja nya"
Pengguna Google,5,2024-09-05 12:01:03,bagus
Pengguna Google,5,2024-09-05 12:00:44,mantap
Pengguna Google,3,2024-09-05 11:59:23,"Shoppe sekarang harga di etalase sm harga check out nya kenapa beda yaaa, harga etalase 85.000 waktu check out 100.000, udah di cek berkali kali padahal"
Pengguna Google,5,2024-09-05 11:58:11,"Alhamdulillah dgn adanya shoppe semua kebutuhan jadi gampang, cm sayang di shopee gk ada tema gelapnya jd klo cari"" barang gk cepet nemu mata capek, jg gk ada aturan fontnya jadi kesulitan bg mata yg bermasalah, juga gk ada aturan hapusnya , jadi menumpuk di hp riwayat pemesanan, klo hp cm ram 3 jadi lemot, mgkn shopee hrs lebih dikembangkan aplikasinya biar lebih keren,"
Pengguna Google,5,2024-09-05 11:57:32,Suka banget sama e-commerce ini
Pengguna Google,1,2024-09-05 11:56:06,"Pengiriman sekarang makin gak jelas, konsumen di paksa kirim lewat SPX yang mana SPX ini jelek banget."
Pengguna Google,5,2024-09-05 11:55:21,mantap
Pengguna Google,5,2024-09-05 11:54:54,Belanja mudah tpi sayang masi ada toko yg nakal (penipu)
Pengguna Google,5,2024-09-05 11:54:10,"Mantap, Sangat ringan aplikasinya, Tetap pertahankan. 9.9 Super Shopping Day, Overallnya sudah bagus."
Pengguna Google,1,2024-09-05 11:53:33,Installed automatically.
Pengguna Google,5,2024-09-05 11:53:18,APLIKASI TER JOOSS
Pengguna Google,4,2024-09-05 11:52:35,Sangat membantu untuk mencari barang kebutuhan....thx
Pengguna Google,5,2024-09-05 11:52:23,Produk ok smua
Pengguna Google,1,2024-09-05 11:51:09,"Barang gak sampai""sudah 4 hari lewat"
Pengguna Google,3,2024-09-05 11:50:25,"Pihak shopee Tolong dong kulir rekomendasi nya jangan spx mulu, pesanan ke daerah Pakenjeng garut jarang banget di anter suka tiba"" retur aja tuh sama kulir nya mana lama banget lagi. Padahal kalo niat ga mau nganter tinggal langsung retur aja, ini mah harus nunggu lebih dari 2 minggu baru di retur lama banget uang manded di pesanan yg ga di antar Kalaupun di antar harus nunggu sampai 2minggu lebih haduh kaburu bulukan atuh mun makanan mah nu di pesen na"
Pengguna Google,5,2024-09-05 11:50:19,Selalu memuaskan
Pengguna Google,5,2024-09-05 11:49:35,shopee memang mantap
Pengguna Google,5,2024-09-05 11:47:04,"Produk sesuai pesanan, banyak promonya"
Pengguna Google,5,2024-09-05 11:47:01,Aplikasi ini sangat membantu Skali memudahkan kita untuk mencari apa yang dibutuhkan dengan harga yang bersahabat n brsifat toleran
Pengguna Google,5,2024-09-05 11:46:32,Sangat sangat Badru dikarenakan aplikasi ini seperti Badru mobile
Pengguna Google,5,2024-09-05 11:46:32,Ter the best deh
Pengguna Google,3,2024-09-05 11:46:10,Aplikasi ini sangat bagus dan berguna untuk keperluan untuk membeli barang
Pengguna Google,4,2024-09-05 11:46:02,shopee memberi yg terbaik
Pengguna Google,5,2024-09-05 11:45:59,Baguss👍
Pengguna Google,5,2024-09-05 11:45:31,very nice
Pengguna Google,5,2024-09-05 11:45:11,Belanja jd nudah
Pengguna Google,5,2024-09-05 11:44:47,proses cepat gak ribet saya sangat puas menggunakan layanan shopee
Pengguna Google,4,2024-09-05 11:44:44,padahal aku penguna baru biasa nya panggung baru itu dapat voucher aku gk dapat
Pengguna Google,5,2024-09-05 11:44:25,mantan harga lebih murah dari olshop yang lain
Pengguna Google,5,2024-09-05 11:43:41,shopee Live memang mantap barangnya kerrrrreeeen harganya termurah mantap bgt 😎👍
Pengguna Google,1,2024-09-05 11:42:48,"SPX jasa kirim yang tak layak digunakan karena lamban nya melebihi cargo. Tolong jangan klen sembunyikan ketersediaan untuk pilihan jasa kirim, Kalian hanya menampilkan pilihan Ubah setelah CO, dan ternyata jasa kirim yang tersedia abal2 seperti SPX padahal pilihan reguler, bayar extra dari hemat. Lamban nya betul2 parah sampai 1 Minggu belum tiba. Kalau sempat kiriman paket berhubungan dgn projects, keburu banyak projects yang gagal dan di cancel, karena bahan tak kunjung tiba."
Pengguna Google,5,2024-09-05 11:42:33,mantap buat shoopee salam sukses terus
Pengguna Google,5,2024-09-05 11:42:17,luar biasa
Pengguna Google,2,2024-09-05 11:42:07,sering terkendala verifikasi
Pengguna Google,5,2024-09-05 11:41:53,Bagus dengan Fasilitasnya COD
Pengguna Google,5,2024-09-05 11:40:01,Senang bgt pakai shopee trmksh shopee
Pengguna Google,1,2024-09-05 11:39:56,tidak bagus saya lihat lihat gambar saja ke beli
Pengguna Google,5,2024-09-05 11:39:46,Dah langganan ya ..👌👌👌
Pengguna Google,2,2024-09-05 11:38:45,"shope skrang gabagus , sudah 2 kali mesan cod barangnya ga pernah sampai,pas di chat admin yg punya toko nya katanya paketnya sudah di batalin."
Pengguna Google,5,2024-09-05 11:38:43,Sangat memuaskan
Pengguna Google,1,2024-09-05 11:37:54,NAMA APLIKASI ONLINE SUDAH BAGUS TAPI KURIR NYA ITU DIPILAH PILIH LAH YG TAU SOP DAN SOPAN SANTUN NYE
Pengguna Google,5,2024-09-05 11:37:10,Hallo kak bagaimana menggembalikan akun yg hilang (serta hp nya) soalnya akun shope sya ada tagihan
Pengguna Google,1,2024-09-05 11:36:30,"Saya melakukan pembelian pulsa melalui Shopee dengan menggunakan Voucer Pulsa/Tagihan tapi selama 3 hari pulsa belum masuk dan laporannya masih dalam proses. Saya sudah melaporkan hal tsb ke CS dan sudah mendapat jawaban untuk menunggu 1 hari ke depan. Tapi masih dalam waktu sekitar 4 jam dari jawaban yang saya terima, Shopee melakukan pembatalan pembelian pulsa saya. Hal tersebut membuat saya kehilangan voucer yang saya gunakan."
Pengguna Google,5,2024-09-05 11:35:46,Cocok untuk berbelanja
Pengguna Google,5,2024-09-05 11:35:33,Sukses selalu
Pengguna Google,5,2024-09-05 11:35:28,kerennn
Pengguna Google,4,2024-09-05 11:34:29,sangat berguna bagi kami
Pengguna Google,5,2024-09-05 11:34:09,Keren si belanja di sopi meringankan AQ yg malas membeli barang² di luar rmh dengan ada nya sopi bisa belanja tanpa keluar rmh
Pengguna Google,5,2024-09-05 11:31:26,shopee makin mantap
Pengguna Google,5,2024-09-05 11:31:19,Mantappp
Pengguna Google,5,2024-09-05 11:30:34,Bagus
Pengguna Google,3,2024-09-05 11:30:13,Belum di coba
Pengguna Google,5,2024-09-05 11:28:53,Mantap pokoknya belanja murah dan berkualitas tanpa repot dan capek. Sangat membantu sekali
Pengguna Google,5,2024-09-05 11:28:53,Barangnya bagus dan memuaskan
Pengguna Google,5,2024-09-05 11:28:09,Baik
Pengguna Google,4,2024-09-05 11:27:53,"Aku bloetooth, tidak akan. Pria dingin tapi tidak kejam. Aku sih Okee hehe"
Pengguna Google,5,2024-09-05 11:27:21,Segala kebutuhan kita ada di sini... Mantap...
Pengguna Google,5,2024-09-05 11:27:08,Untuk barang yang mau ada di shopy
Pengguna Google,5,2024-09-05 11:27:00,Banyakin lg dong voucher foodnya😭
Pengguna Google,5,2024-09-05 11:26:51,Sangat memuaskan
Pengguna Google,5,2024-09-05 11:26:21,Keren abisss shoope
Pengguna Google,5,2024-09-05 11:25:48,"Alhamdulillah.. Sesuai Kepercayaan Dari estimasi tgl yang tercantum. Dan Kurir Kyk Si Kilat Kuning.. Cepat. Dan Semoga Kurir yang Terbaik Di Kasih Bonus Dari Super Shoppi,,Aamiin"
Pengguna Google,5,2024-09-05 11:24:32,Bagus bagus pak Eko
Pengguna Google,4,2024-09-05 11:23:42,Bagus
Pengguna Google,5,2024-09-05 11:23:38,99supershoppingday
Pengguna Google,5,2024-09-05 11:23:32,Saya tidak suka dengan kurir soppy yg bernama Riki...dia tidak sopan.
Pengguna Google,1,2024-09-05 11:23:21,2x pinjaman ga di acc madahal buat modal dagang
Pengguna Google,5,2024-09-05 11:23:15,Menyenangkan
Pengguna Google,4,2024-09-05 11:21:54,Klo bisa pengiriman dipercepat lagi
Pengguna Google,5,2024-09-05 11:21:23,"Dimohon kepada pihak Shopee agar selalu memihak pembeli dengan merespon rating ulasan bintang 1, karena banyak sekali toko yang kurang amanah terindikasi menipu. Terima kasih"
Pengguna Google,3,2024-09-05 11:21:22,"bikin seller penipu jera, Saya rasa masih banyak."
Pengguna Google,5,2024-09-05 11:20:13,Ok
Pengguna Google,5,2024-09-05 11:20:06,kerennnn
Pengguna Google,4,2024-09-05 11:19:46,Sesuai bintang
Pengguna Google,1,2024-09-05 11:19:10,"Kurang bagus katanya lengkap ,pod vipe(rokok elektrik)gak ada .dahlah"
Pengguna Google,5,2024-09-05 11:18:55,sangat membantu belanja olshop
Pengguna Google,5,2024-09-05 11:18:08,apl bagus rekomen banget pokok nya
Pengguna Google,5,2024-09-05 11:16:51,Intinya mah mantep
Pengguna Google,5,2024-09-05 11:16:36,Bagus
Pengguna Google,5,2024-09-05 11:16:35,👍👍👍
Pengguna Google,5,2024-09-05 11:16:33,mantapp
Pengguna Google,5,2024-09-05 11:16:19,Bagus meyakinkan
Pengguna Google,5,2024-09-05 11:16:05,Apk yg sngt bagus🤩dan banyak promo nya jadi aku kasih bintang 5
Pengguna Google,5,2024-09-05 11:14:13,Terbaik
Pengguna Google,1,2024-09-05 11:13:41,Aplikasi gaje paket belum sampai ditempat udah langsung dibatalkan aja
Pengguna Google,5,2024-09-05 11:13:19,Sangat membantu untuk shopping
Pengguna Google,5,2024-09-05 11:12:17,Berkat ada shopy sangat memudahkan untuk belanja
Pengguna Google,5,2024-09-05 11:11:34,Tempat berbelanja terbaik sejauh ini
Pengguna Google,5,2024-09-05 11:11:31,mantab
Pengguna Google,5,2024-09-05 11:11:18,Shopee sangaat bertanggung jawab ..
Pengguna Google,5,2024-09-05 11:11:17,"aplikasi nya sangat membantu, buat saya yang mageran🤩🤩"
Pengguna Google,5,2024-09-05 11:11:14,Bagus.... sangat membantu dlm berbelanja online
Pengguna Google,5,2024-09-05 11:11:14,sangat bagus utk berbelanja dan pembayaran lain² juga. pokoknya the best👍
Pengguna Google,5,2024-09-05 11:11:00,Sanya sangat suka belanja dishopee tapi saya ingin bagian dari penjualan juag
Pengguna Google,5,2024-09-05 11:10:45,Sangat memberi kemudahan
Pengguna Google,1,2024-09-05 11:10:44,"Saya. Mau nonton live knp gabisa yaa.....malah keteranganya ""sedang downloading.'kami sedang memuat fitur'.""....knp yaaaa"
Pengguna Google,5,2024-09-05 11:10:05,Aplikasi super bagus
Pengguna Google,5,2024-09-05 11:09:40,Banyak diskonnya
Pengguna Google,5,2024-09-05 11:08:34,Mudah2n di kasih limit shoppe later
Pengguna Google,5,2024-09-05 11:07:50,Mantap
Pengguna Google,3,2024-09-05 11:06:21,Gak akurat terus gak ada nomor kurir yang tertera dan cs shopee gak bisa memberikan informasi terkait nomor kurir
Pengguna Google,5,2024-09-05 11:05:43,"Aplikasi mudah digunakan, so far pengalaman transaksi tidak ada yg mengecewakan"
Pengguna Google,1,2024-09-05 11:05:32,"UDAH GAK BISA GANTI KURIR, SHOPEE EXPRESS BUSUK LAGI"
Pengguna Google,1,2024-09-05 11:05:26,Shopee express pengiriman sangat lelet sekali. .
Pengguna Google,5,2024-09-05 11:04:51,sangat menarik
Pengguna Google,5,2024-09-05 11:04:11,mantap 👍👍
Pengguna Google,5,2024-09-05 11:04:07,Sangat baik sekali
Pengguna Google,5,2024-09-05 11:02:45,Sangat amat membantu
Pengguna Google,5,2024-09-05 11:01:17,👍🏻👍🏻👍🏻
Pengguna Google,5,2024-09-05 11:01:15,kerja bagus
Pengguna Google,1,2024-09-05 11:01:05,eror kntl
Pengguna Google,5,2024-09-05 11:00:55,Siiip mantappp
Pengguna Google,2,2024-09-05 11:00:43,Tambahin bisa bayar pakai BRI CERIA DONG
Pengguna Google,5,2024-09-05 11:00:11,Josht
Pengguna Google,5,2024-09-05 11:00:10,Mantaaaapppp
Pengguna Google,5,2024-09-05 10:59:41,Ok
Pengguna Google,5,2024-09-05 10:58:53,"Selama berlangganan shopee kurg lebih 7 taun ya..saya suka blnja di shopee..selain mudah juga harga barang terjangkau kadang malah lebih murah dr harga pasaran,,meski ada kekecawaan dikit2 krn barang yg dikirim gaksesuai..tp sejauh ini msh bagus pelayanannya..it's ok..👌👍❤"
Pengguna Google,5,2024-09-05 10:58:39,Membantu
Pengguna Google,5,2024-09-05 10:58:32,Aplikasi ini sangat baguss
Pengguna Google,5,2024-09-05 10:57:31,Sangat membantu
Pengguna Google,1,2024-09-05 10:57:16,"Plis bgt mimin blok akun penipu barusan di tipuu,mesen hp bayar mahal datangnya casing"
Pengguna Google,5,2024-09-05 10:57:13,Mantap shope
Pengguna Google,5,2024-09-05 10:57:06,Sangat senang belanja di sini
Pengguna Google,5,2024-09-05 10:54:34,Sangat bagus
Pengguna Google,5,2024-09-05 10:54:27,bagus
Pengguna Google,5,2024-09-05 10:54:23,Aplikasinya sangat membantu
Pengguna Google,5,2024-09-05 10:54:00,"Pengiriman cepat,harga hemat n barang fisik baik"
Pengguna Google,5,2024-09-05 10:52:28,Harga sangat murah dan barang sesuai dengan harapan
Pengguna Google,5,2024-09-05 10:51:24,Sangat baik
Pengguna Google,5,2024-09-05 10:50:39,"Aplikasi ini sangat membantu,,fitur pencarian mudah dan banyak diskon hehe"
Pengguna Google,5,2024-09-05 10:50:10,bagus
Pengguna Google,5,2024-09-05 10:49:49,Shopee prioritas utama belanja on line👍👍
Pengguna Google,5,2024-09-05 10:48:02,Jos
Pengguna Google,5,2024-09-05 10:47:40,Sangat membantu..
Pengguna Google,1,2024-09-05 10:47:07,tolong loba iklan ajjay
Pengguna Google,5,2024-09-05 10:46:28,Mantap
Pengguna Google,5,2024-09-05 10:45:55,praktis cepat dan mudah
Pengguna Google,5,2024-09-05 10:44:51,Cari apa aja di Shopee lengkap banget sukakkkk
Pengguna Google,1,2024-09-05 10:41:59,jasa pengiriman nya lambat lewat mulu dari tanggal yg telah di tentukan oleh pihak penjual
Pengguna Google,4,2024-09-05 10:41:29,"Aplikasi sangat membantu dalam hal belanja, tapi ada minus dalam hal pengiriman, meski masalah pengiriman bukan tanggung jawab sp sepenuhnya tpi plis banget buat ekspedisi atrja pengirimannya lama banget, paket sudah sampai di sby malah di bawah ke jakarta utara, saran buat sp tolong buat pengiriman diupgrade biar kita para pengguna bisa memilih ekspedisi sendiri🙂"
Pengguna Google,5,2024-09-05 10:41:20,Bagus
Pengguna Google,4,2024-09-05 10:41:15,baguss
Pengguna Google,5,2024-09-05 10:40:14,Saya sangat senang belanja di shope
Pengguna Google,5,2024-09-05 10:38:46,Sangat membantu buat orang yang gak suka keluar rumah belajar
Pengguna Google,5,2024-09-05 10:38:12,Keren beud..oks banget deh
Pengguna Google,5,2024-09-05 10:37:00,Ok yes
Pengguna Google,5,2024-09-05 10:36:26,Mantapp
Pengguna Google,2,2024-09-05 10:35:43,"Ini setelah bada spx express pengirimannya jadi gk jelas ,,lemot bahkan sampai berminggu-minggu blom sampai di sabarin ujung ujungnya batal"
Pengguna Google,5,2024-09-05 10:35:33,kenapa akunnya tidak bisa buat pembayaran cod
Pengguna Google,5,2024-09-05 10:35:27,"Kok setiap kali buka aplikasi shopeenya, batreku cepat habis ya?"
Pengguna Google,1,2024-09-05 10:35:14,Kenapa gw kasih bintang 1 karena setiapa aku bermain game akan selalu muncul iklan shopping ini gw sudah muak apa gak ada iklan lain selain iklan ini
Pengguna Google,5,2024-09-05 10:35:10,Suka sekali barang terjamin
Pengguna Google,5,2024-09-05 10:34:48,Wowww
Pengguna Google,5,2024-09-05 10:33:45,👍👍👍👍👍
Pengguna Google,5,2024-09-05 10:33:26,Oke
Pengguna Google,5,2024-09-05 10:32:26,Belanja lebih mudah dan aman.. smoga Shopee selalu memberikan terbaik
